ci_skipped,ns,nd,nf,entropy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,TFC,is_doc,is_build,is_meta,is_media,is_src,is_merge,FRM,COM,CFT,classif,prev_com_res,proj_recent_skip,comm_recent_skip,same_committer,is_fix,day_week,CM,commit_hash
0,1,1,1,0,1,1,289,1,0.000706019,1,482,13.86360016,288,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,3.326778789,39ee07a69facaa330def5130b8790aeda85f1061
0,1,1,1,0,2,2,289,1,0.507662037,1,481,12.86360016,287,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,3.326778789,50a38ee0df31824d513f6cfaf923b5fa7b9b011c
0,1,1,1,0,19,7,8,1,880.8805093,1,480,11.86360016,286,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,4.609253467,ff4236e347f3541b46c90a3d983f9e4287904908
0,1,1,1,0,4,2,287,1,28.30895833,1,479,10.94931979,285,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,3.326778789,94e2efea99ee0f5879458ef079df2ca678dcc1a9
0,1,1,1,0,3,0,284,1,9.149490741,1,478,24.53268605,284,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,3.326778789,fcd49937c9f38f5a66e68df342f0e1418f2e27ed
0,1,1,1,0,2,2,331,3,0.000347222,1,477,26.20287486,283,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,2.4234758,0c710c7597ff34a6464ff5139b85823e46369abb
0,1,1,1,0,2,2,331,3,9.479490741,1,476,25.20287486,282,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,2.220432328,81c127a071dfc60820875310cfbf2254d43dfc6a
0,1,1,1,0,1,0,93,2,15.32412037,1,475,24.20287486,223,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,1,5.823390286,e17710af5a5ae87eb1cc7f971725dff3d3a6b661
0,1,1,1,0,3,0,50,1,13.95666667,1,474,23.20287486,222,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2.667327403,3bcc635cd4373bd7f784e6fb60913fcb577524fc
0,1,2,2,0.918295834,2,1,85,2,169.9133275,2,473,22.20287486,221,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,1,5.039598534,9aacce4b499e7925865e5813e0e020f88addfcea
0,1,4,6,2.048649595,184,21,109.5,2,11.25345872,4,472,21.20287486,220,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,4.024217841,080c8082a9003d6643e6173bc946a057aaf2b337
0,1,1,1,0,1,1,284,1,5.476203704,1,471,38.20011997,281,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,7,3.326778789,2ced31b49994c7a535b0f2a16ecdf71e60a24424
0,1,1,1,0,2,2,331,3,0.000104167,1,470,37.2081575,280,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6,2.4234758,92bb57773f62cdf2231416d08addfadcb0d91855
0,1,1,1,0,2,2,331,3,2.269884259,1,469,36.2081575,279,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6,2.220432328,ecfd906ba972d5dc56110aa0e393f231b84d5ddc
0,1,1,1,0,1,1,331,3,0.999791667,1,468,37.72292707,278,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,4.78555185,7e6680d06c1b28b55d750e9d1cfe1f00671523db
0,1,1,1,0,1,1,332,3,0.000729167,1,466,35.73418464,276,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,5.823390286,296de213ca4dd206134ce2d316453d7e790fa364
0,1,1,1,0,1,1,332,3,0.001134259,1,465,34.73418464,275,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,6.054439346,1f1bf8c3f25b1a073ea5dd6db0a5b170a09c013a
0,1,1,1,0,15,2,319,3,0.001770833,1,464,33.73418464,274,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,4.272070169,8a310569bca07d5c5c624c42216595d63613e02e
0,1,1,1,0,1,1,319,3,0.429976852,1,463,32.73418464,273,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,4.162344529,621373bd5fbb58aaa2d0bdab3ebffb730d2e2a90
0,1,1,1,0,10,11,332,3,1.16E-05,1,467,32.73435552,277,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,4.78555185,be9cfd7cc2091fcdcde26b203f923664cbf0e7e0
0,1,2,2,1,2,2,157,1,0.532881944,2,462,31.73459972,219,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,2,5.45718619,98e8f60f8818e01b0a440cebed9d73f988247117
0,2,2,2,0.69621226,20,12,276,3,1.037077546,2,461,30.73479534,245,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,5.707865756,8c13ee7b9c0957f67de9d9694436ee3e5008b402
0,1,2,2,0.99107606,7,11,155,1,0.031429398,2,460,29.78626949,217,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,4.218274604,099c3510b474d822eceaf94361a2b174b4955782
0,1,1,1,0,4,0,280,1,0.004606481,1,459,28.78626949,271,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,3.326778789,5c8666ccd1f45249accc9996e5330b95267bd6f6
0,1,1,1,0,1,1,73,1,0.00037037,1,458,27.78626949,216,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,1,4.532178127,acb834d941743269469150d03bd29262ff62700c
0,1,2,2,1,2,2,62.5,2,0.037065972,2,457,26.78626949,215,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,2.653797829,904fc29a235218eb687ee4b061a75fecbfd625ed
0,1,1,1,0,5,5,280,1,0.001087963,1,456,25.78626949,270,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,3.326778789,f895c59f5fb330ae81287b4aea2b4d4afa7f9d52
0,1,1,1,0,1,1,280,1,0.000856481,1,455,24.78626949,269,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,3.326778789,afd0c5475be2e617a478a6f185862791f117f513
0,1,1,1,0,13,0,267,1,319.8874884,1,454,23.78626949,268,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,3.326778789,488315fafe6fd7928d9a984a3ecce8efc8bfe13f
0,1,1,1,0,11,4,312,3,41.01042824,1,453,22.78626949,267,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,5.707865756,219437e61694360a6748602b7c54211d05078e56
0,1,2,3,1.491013871,14,9,184,2,429.4726119,3,452,21.78637528,214,1,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,1,4.262679877,f38a2ef8335cd40f746cbefb4038590b3d30786d
0,1,1,2,0.984343203,68,0,149.5,1,0.027141204,1,451,20.78730035,213,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,3.772265251,7c4b1e0ec12cab7f62b19bf85acc0b6ffae8da86
0,1,1,1,0,0,2,13,2,0.001493056,1,450,19.78776288,266,1,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,1,5.141569708,9c8086e3259bc7752cf8975a35f4efc17dd37487
0,1,1,1,0,1,0,49,1,0.0025,1,449,18.78776288,212,1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,1,2.835563521,91d9e21bacb5bafd50d23ea3c8192337f30d5280
0,1,1,1,0,2,0,11,2,807.3873495,1,448,17.78776288,265,1,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,1,5.090982094,3a6382fd943a151469077aac2e735ca772d11843
0,1,1,1,0,1,1,49,1,0.000393519,1,447,16.78776288,211,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,2.761353519,9dccaa55bab08033d39c1c390bd36000037d69f8
0,1,2,2,0.238684511,50,1,43,1,0.006984954,1,446,15.78776288,210,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2.559771713,5735784d41f22c53f314c35c647dd6ef2addfc22
0,1,2,5,1.828577801,201,60,63.4,1,0.468430556,2,445,14.78822541,209,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,4.101794961,95384113f1973d022b639609187b794b3ae1b628
0,1,1,1,0,1,1,360,2,483.7136806,1,444,14.28828238,208,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,3.627999734,95362156b48604ca22c05bb591a4323b6c308425
0,1,3,5,0.958612946,104,14,245,4,74.8371088,4,443,13.28828238,207,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,1,4.849368955,f38e10c7479e00a91c197892d103a6d3607a9f8c
0,1,2,2,0.558629373,17,6,61,1,0.006087963,2,442,12.290932,206,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,7,2.761353519,52e723ff9a09b940112e8ab7d3a194e935fd220f
0,1,2,2,0.41381685,46,2,46.5,1,0.70818287,1,441,11.290932,205,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,7,4.098427844,ebcb543f3c55b99b74d9edbb0b543b7e616d3396
0,1,4,5,1.879964949,9,0,89,3,396.8781829,5,440,10.290932,204,1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,7,4.353840655,ce14fdc7e0556593b4bee169b6dd3e20d6ef53a5
0,1,1,2,0.349184374,52,9,61.5,1,0.510989583,2,439,9.30011283,203,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,5,2.890470954,517dcf00710a8c1230c197915149e515a5561472
0,1,1,1,0,2,0,91,1,1.001053241,1,438,8.30011283,202,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,5,4.445001434,0ddefefe6535867b390f2c5f4111e0808bbc9ae0
0,1,1,1,0,3,0,0,0,0,0,437,7.30011283,201,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,4.638274266,aa432f0c96cb10422018d9e4fb4bf9c483d0d7e2
0,1,1,2,0.804717519,122,0,0,0,0,0,436,6.306885658,200,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,4,4.913682851,e685dd94a8c777af7682e81a1b017571622f802c
0,1,3,3,1.061278124,8,8,350.6666667,4,318.1144637,3,435,5.306885658,199,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,4,4.337445744,9e0828b8d8354f7126d6fe2469ae04e1aab1ad1c
0,1,3,4,1.69509565,24,16,420.75,5,370.8002807,4,434,4.399948938,198,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,5.014718575,747be28125b965aaa856e7846f51212a9a2b87b5
0,1,1,1,0,1,1,481,4,443.1063773,1,433,5.25405076,197,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,2,5.707865756,e8ffbb6e9074c6ad81d7bb419889658d2fab3a1e
