ci_skipped,ns,nd,nf,entropy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,TFC,is_doc,is_build,is_meta,is_media,is_src,is_merge,FRM,COM,CFT,classif,prev_com_res,proj_recent_skip,comm_recent_skip,same_committer,is_fix,day_week,CM,commit_hash
1,1,1,1,0,1,1,557,1,0.000844907,1,408,139.5972265,385,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.598453721,edcb3d898cfc153b5d089949b4b6609e7e7f082d
1,1,1,1,0,1,1,557,1,2.31E-05,1,407,138.5972265,384,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.249932447,3e239b938bf9b94d5d9e4fe1fb272d279f998cc8
1,1,1,1,0,1,1,557,1,0.000208333,1,406,137.5972265,383,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.058046994,f72d97db2d8141088e97f8c7583a71d7998e0ac8
1,1,1,1,0,1,1,557,1,0.000833333,1,405,136.5972265,382,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.598453721,332ebcddd10269368a3cde4e1f7f04440e60cc98
1,1,1,1,0,1,1,557,1,2.31E-05,1,404,135.5972265,381,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.249932447,70a575243901ee7ff8d12273200b213feb0d5e4c
1,1,1,1,0,1,1,557,1,0.000208333,1,403,134.5972265,380,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.058046994,191ec2976edeb798afd0a20cdf4957a6a38c0f09
1,1,1,1,0,1,1,557,1,0.000949074,1,402,133.5972265,379,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.598453721,8d8d2813f44541c517f804299d091008b6deb853
1,1,1,1,0,1,1,557,1,2.31E-05,1,401,132.5972265,378,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.249932447,46067039bf11ced182354920f3f53bf244b330fc
1,1,1,1,0,1,1,557,1,0.000243056,1,400,131.5972265,377,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.058046994,8981244bc04ffc4048e9e89608118418fc71a636
1,1,1,1,0,1,1,557,1,0.000960648,1,399,130.5972265,376,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.598453721,40e0bcbc075efe7620d87183a22252edd54101b9
1,1,1,1,0,1,1,557,1,2.31E-05,1,398,129.5972265,375,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.249932447,dcc699f2dc4bb447b5b2360d7ef024ba603c93ad
1,1,1,1,0,1,1,557,1,0.000208333,1,397,128.5972265,374,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.058046994,768ed424d84fc6f2e48110390f0d81d990b339d1
1,1,1,1,0,1,1,557,1,0.00099537,1,396,127.5972265,373,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.598453721,80d0b9d5ef9220c78adcbbdaf6e8754d83ae4530
